id,segmentation
000053,0 65536
418853,0 65536
524214,0 65536
372637,0 33126 33127 22627 55755 255 56011 7383 63396 254 63653 254 63909 255 64165 1371
000025,36862 1 37118 2 37373 3 37630 2 37886 2 38653 2 38907 4 39162 6 39417 7 39673 7 39929 7 40185 7 40442 6 40698 6 40956 4 41214 1 50942 1 51196 3 51447 9 51695 17 51950 18 52206 18 52463 17 52720 16 52977 15 53234 14 53490 14 53747 13 54003 13 54260 12 54517 11 54724 2 54775 9 54978 6 55032 8 55234 6 55289 7 55490 6 55545 7 55746 6 55801 7 56003 4 56057 7 56313 7 56569 7 56826 6 57082 6 57338 6 57594 6 57850 6 58106 6 58362 6 58617 7 58873 7 59129 7 59385 7 59642 6 59898 6 60154 6 60410 6 60666 6 60922 6 61178 6 61434 6 61689 7 61943 9 62198 10 62454 10 62709 11 62965 11 63221 11 63477 11 63733 11 63988 12 64244 12 64500 12 64756 12 65013 11 65269 11 65526 10
461675,0 20491 20493 45043
255132,0 65536
529350,49 207 305 207 561 207 817 207 1074 206 1330 206 1586 206 1842 206 2099 205 2355 205 2611 205 2867 205 3123 205 3380 204 3636 204 3892 204 4148 204 4405 203 4661 203 4917 203 5173 203 5429 203 5686 202 5942 202 6198 202 6454 202 6710 202 6967 201 7223 201 7479 201 7735 201 7991 201 8248 200 8504 200 8760 200 9016 200 9273 199 9529 199 9785 199 10041 199 10297 199 10553 199 10810 198 11066 198 11322 198 11578 198 11835 197 12091 197 12347 197 12603 197 12859 197 13115 197 13372 196 13628 196 13884 196 14141 195 14397 195 14653 195 14909 195 15165 195 15421 195 15678 194 15934 194 16190 194 16446 194 16702 194 16959 193 17215 193 17471 193 17727 193 17983 193 18240 192 18496 192 18752 192 19008 192 19264 192 19521 191 19777 191 20033 191 20289 191 20545 191 20802 190 21058 190 21314 190 21570 190 21827 189 22083 189 22339 189 22595 189 22851 189 23108 188 23364 188 23620 188 23876 188 24132 188 24389 187 24645 187 24901 187 25157 187 25413 187 25670 186 25926 186 26182 186 26438 186 26695 185 26951 185 27207 185 27463 185 27719 185 27975 185 28232 184 28488 184 28744 184 29000 184 29257 183 29513 183 29769 183 30025 183 30281 183 30538 182 30794 182 31050 182 31306 182 31562 182 31819 181 32075 181 32331 181 32587 181 32843 181 33100 180 33356 180 33612 180 33868 180 34124 180 34381 179 34637 179 34893 179 35149 179 35405 179 35662 178 35918 178 36174 178 36430 178 36687 177 36943 177 37199 177 37455 177 37711 177 37967 177 38224 176 38480 176 38736 176 38992 176 39249 175 39505 175 39761 175 40017 175 40273 175 40530 174 40786 174 41042 174 41298 174 41554 174 41811 173 42067 173 42323 173 42579 173 42835 173 43092 172 43348 172 43604 172 43860 172 44117 171 44373 171 44629 171 44885 171 45141 171 45397 171 45654 170 45910 170 46166 170 46422 170 46679 169 46935 169 47191 169 47447 169 47703 169 47960 168 48216 168 48472 168 48728 168 48985 167 49241 167 49497 167 49753 167 50009 167 50265 167 50522 166 50778 166 51034 166 51290 166 51547 165 51803 165 52059 165 52315 165 52571 165 52827 165 53084 164 53340 164 53596 164 53852 164 54109 163 54365 163 54621 163 54877 163 55133 163 55389 163 55646 162 55902 162 56158 162 56414 162 56671 161 56927 161 57183 161 57439 161 57695 161 57951 161 58208 160 58464 160 58720 160 58976 160 59233 159 59489 159 59745 159 60001 159 60257 159 60514 158 60770 158 61026 158 61282 158 61539 157 61795 157 62051 157 62307 157 62563 157 62819 157 63076 156 63332 156 63588 156 63844 156 64101 155 64357 155 64613 155 64869 155 65125 155 65381 155
000075,0 65536
534649,0 65536
421383,0 19729 19730 255 19986 4097 24084 5126 29211 255 29467 36069
734470,0 173 256 173 512 173 768 173 1024 174 1280 174 1536 174 1792 175 2048 175 2304 175 2560 175 2816 176 3072 176 3328 176 3584 176 3840 177 4096 177 4352 177 4608 177 4864 178 5120 178 5376 178 5632 179 5888 179 6144 179 6400 179 6656 179 6912 180 7168 180 7424 180 7680 181 7936 181 8192 181 8448 181 8704 181 8960 182 9216 182 9472 182 9728 183 9984 183 10240 183 10496 183 10752 184 11008 184 11264 184 11520 185 11776 185 12032 185 12288 185 12544 185 12800 186 13056 186 13312 186 13568 186 13824 187 14080 187 14336 187 14592 187 14848 188 15104 188 15360 188 15616 189 15872 189 16128 189 16384 189 16640 190 16896 190 17152 190 17408 190 17664 191 17920 191 18176 191 18432 191 18688 192 18944 192 19200 192 19456 193 19712 193 19968 193 20224 193 20480 193 20736 194 20992 194 21248 194 21504 195 21760 195 22016 195 22272 195 22528 195 22784 196 23040 196 23296 196 23552 197 23808 197 24064 197 24320 197 24576 198 24832 198 25088 198 25344 199 25600 199 25856 199 26112 199 26368 199 26624 199 26880 200 27136 200 27392 200 27648 201 27904 201 28160 201 28416 202 28672 202 28928 202 29184 202 29440 203 29696 203 29952 203 30208 203 30464 204 30720 204 30976 204 31232 204 31488 205 31744 205 32000 205 32256 205 32512 206 32768 206 33024 206 33280 207 33536 207 33792 207 34048 207 34304 207 34560 208 34816 208 35072 208 35328 209 35584 209 35840 209 36096 209 36352 209 36608 210 36864 210 37120 210 37376 24 37401 186 37632 211 37888 211 38144 211 38400 212 38656 212 38912 212 39168 212 39424 213 39680 213 39936 213 40192 213 40448 214 40704 214 40960 214 41216 215 41472 215 41728 215 41984 215 42240 216 42496 216 42752 216 43008 216 43264 217 43520 217 43776 217 44032 217 44288 218 44544 218 44800 218 45056 218 45312 219 45568 219 45824 219 46080 219 46336 220 46592 220 46848 220 47104 221 47360 221 47616 221 47872 221 48128 221 48384 222 48640 222 48896 222 49152 223 49408 223 49664 223 49920 223 50176 224 50432 224 50688 224 50944 224 51200 225 51456 225 51712 225 51968 225 52224 226 52480 226 52736 226 52992 226 53248 227 53504 227 53760 227 54016 227 54272 228 54528 228 54784 228 55040 2 55043 226 55296 229 55552 229 55808 229 56064 229 56320 230 56576 230 56832 230 57088 231 57344 231 57600 231 57856 231 58112 232 58368 232 58624 232 58880 232 59136 233 59392 233 59648 233 59904 233 60160 234 60416 234 60672 234 60928 235 61184 235 61440 235 61696 235 61952 235 62208 236 62464 236 62720 236 62976 237 63232 237 63488 237 63744 237 64000 238 64256 238 64512 238 64768 238 65024 239 65280 239
925045,0 65536
504868,0 65536
000018,139 52 202 29 391 57 457 31 502 5 645 59 711 33 757 8 900 63 965 35 1012 10 1156 100 1267 12 1411 101 1523 12 1667 101 1778 14 1923 100 2034 14 2179 95 2290 14 2435 95 2546 14 2691 95 2802 14 2947 95 3057 15 3203 95 3311 17 3459 96 3566 18 3716 94 3822 18 3972 94 4077 19 4228 93 4332 20 4485 90 4586 22 4741 89 4840 24 4997 88 5094 26 5253 87 5349 27 5510 85 5604 28 5766 83 5860 28 6022 82 6115 29 6279 81 6370 30 6535 81 6626 30 6792 79 6882 30 7049 78 7137 31 7306 77 7393 31 7564 75 7649 31 7821 74 7905 31 8078 72 8162 30 8334 73 8418 30 8574 2 8591 72 8669 1 8674 30 8827 8 8847 113 9078 14 9103 113 9332 17 9359 113 9587 19 9615 113 9843 20 9870 114 10099 21 10125 115 10354 22 10381 115 10610 22 10636 116 10864 24 10892 116 11119 21 11148 116 11374 20 11404 116 11630 18 11661 115 11887 15 11917 115 12143 14 12173 115 12406 4 12429 115 12684 107 12792 8 12939 107 13048 8 13194 107 13304 8 13449 106 13561 7 13705 105 13817 7 13961 104 14075 5 14217 104 14333 2 14473 103 14729 103 14985 102 15241 102 15498 101 15754 100 16010 100 16267 99 16523 99 16780 98 17037 96 17296 93 17554 90 17811 88 18068 86 18324 83 18581 82 18839 80 19098 1 19100 76 19361 71 19620 69 19876 69 20133 69 20389 69 20646 68 20902 69 21159 68 21416 66 21673 65 21930 64 22187 45 22237 12 22446 41 22493 12 22704 39 22749 13 22962 56 23218 57 23475 56 23733 54 23990 54 24247 55 24504 54 24761 54 25018 53 25275 53 25532 12 25547 37 25598 2 25805 36 25853 3 26061 37 26099 3 26108 4 26317 44 26363 5 26572 52 26828 52 27082 54 27337 55 27593 55 27848 56 28104 56 28359 57 28615 57 28870 58 29126 58 29381 59 29629 5 29637 59 29884 68 30140 68 30395 69 30651 69 30908 68 31164 68 31421 67 31678 66 31934 66 32190 66 32446 66 32702 66 32958 66 33214 66 33470 66 33641 2 33726 66 33896 5 33904 4 33983 65 34151 14 34243 61 34407 14 34500 60 34662 15 34757 59 34918 15 35013 59 35174 15 35270 58 35429 15 35527 57 35685 15 35783 57 35941 16 36040 56 36192 23 36297 55 36447 25 36553 48 36604 4 36702 27 36810 45 36863 1 36958 27 37066 44 37214 27 37321 45 37471 26 37577 45 37727 25 37833 44 37984 24 38089 45 38240 24 38343 48 38497 4 38506 13 38597 51 38762 13 38852 52 39019 12 39108 52 39276 11 39363 53 39532 12 39619 52 39789 11 39875 51 40046 10 40131 51 40302 10 40387 51 40560 7 40642 51 40898 51 41153 51 41362 2 41409 51 41618 3 41664 52 41739 1 41874 3 41921 50 41993 5 42129 5 42177 49 42249 6 42315 3 42384 6 42433 49 42505 6 42570 5 42639 7 42690 49 42761 6 42825 6 42894 8 42947 48 43018 4 43081 6 43133 11 43150 7 43207 45 43337 6 43387 15 43406 7 43464 43 43593 6 43643 17 43661 7 43721 42 43849 5 43898 26 43977 41 44105 5 44154 26 44233 41 44305 10 44362 2 44410 26 44488 42 44559 14 44666 27 44744 41 44813 17 44922 27 45000 40 45068 19 45178 28 45255 41 45324 20 45435 27 45511 40 45580 21 45691 27 45767 39 45836 22 45947 27 46023 38 46092 23 46203 28 46279 32 46348 23 46459 28 46536 20 46558 8 46604 23 46714 29 46792 19 46816 5 46860 23 46969 30 47049 18 47116 23 47224 31 47306 16 47372 23 47480 31 47564 3 47573 4 47629 21 47736 31 47885 21 47991 32 48142 20 48247 32 48400 18 48503 31 48659 15 48760 29 48924 6 49016 25 49180 6 49272 23 49436 6 49528 21 49692 6 49784 20 49949 5 50041 17 50206 3 50298 15 50556 13 50814 10 51071 8 51328 5 55379 6 55633 13 55870 4 55887 17 56125 6 56140 21 56379 10 56392 26 56634 40 56889 42 57144 44 57399 45 57653 48 57907 50 58162 52 58418 52 58674 52 58930 52 59188 50 59444 49 59701 47 59957 47 60212 49 60468 52 60724 53 60979 55 61236 55 61492 55 61748 55 62003 56 62259 56 62515 56 62771 55 63027 54 63284 53 63540 52 63798 9 63809 18 63832 3 63836 12 64056 5 64066 14 64095 9 64324 5 64352 7 64611 3 65093 2 65349 3
435772,0 211 220 1 222 1 224 7 232 1 234 5 252 1 256 87 344 124 475 26 504 1 506 3 512 87 601 122 768 217 989 14 1004 2 1008 13 1024 216 1244 34 1280 216 1499 35 1536 216 1755 35 1791 216 2010 15 2026 236 2266 25 2292 699 2992 255 3250 230 3483 20 3504 1 3508 1 3510 72 3584 104 3691 70 3767 71 3840 175 4016 3 4024 70 4096 165 4262 14 4280 70 4352 165 4518 7 4526 7 4540 66 4608 181 4798 64 4864 171 5036 9 5046 1 5057 61 5120 183 5316 58 5376 181 5558 1 5562 1 5573 57 5632 166 5800 12 5818 5 5830 56 5888 151 6042 11 6056 13 6074 7 6082 1 6085 57 6144 153 6302 6 6313 11 6327 71 6399 156 6560 5 6568 11 6582 175 6758 57 6819 7 6827 7 6837 8 6847 3 6853 159 7016 58 7077 6 7092 10 7108 52 7164 177 7346 747 8094 255 8351 95 8447 158 8606 75 8682 20 8704 163 8868 70 8939 19 8959 164 9124 71 9196 183 9380 79 9472 163 9636 255 9892 255 10148 255 10404 27 10434 253 10688 1 10690 1 10692 186 10881 25 10907 38 10950 183 11137 26 11164 5 11170 33 11204 1 11206 182 11391 254 11646 29 11676 1 11678 39 11718 1 11720 29 11750 165 11917 252 12174 247 12422 2 12430 50 12484 58 12543 139 12686 51 12738 1 12740 1 12742 56 12800 131 12932 5 12941 52 12999 55 13056 116 13176 10 13188 5 13196 51 13248 1 13250 1 13252 1 13256 1 13258 52 13312 137 13452 53 13507 3 13514 52 13568 137 13708 51 13760 1 13762 5 13770 52 13824 136 13964 50 14015 1 14019 4 14027 39 14069 9 14080 137 14220 51 14272 1 14274 5 14283 21 14317 17 14335 138 14476 51 14529 6 14538 22 14573 17 14591 138 14732 51 14784 1 14786 5 14794 23 14820 1 14822 1 14824 1 14829 146 14976 9 14988 52 15041 6 15050 24 15076 1 15080 2 15085 146 15232 9 15244 51 15296 7 15305 32 15341 146 15489 2 15492 5 15500 17 15522 72 15596 147 15744 32 15778 37 15816 33 15852 155 16008 53 16062 7 16071 33 16107 144 16253 11 16268 51 16320 1 16326 27 16362 532 16896 254 17152 194 17347 59 17408 193 17604 58 17664 193 17860 3 17864 54 17920 193 18116 2 18122 52 18176 191 18368 1 18372 3 18378 52 18432 191 18624 2 18628 2 18634 52 18688 191 18880 3 18884 1 18886 1 18890 52 18944 135 19080 1 19082 1 19092 43 19136 2 19140 1 19146 190 19338 1 19348 43 19392 7 19400 1 19402 189 19604 43 19648 2 19651 200 19852 1 19854 1 19856 1 19860 43 19904 204 20110 2 20115 45 20161 202 20364 5 20371 248 20621 2 20626 252 20881 46 20928 1 20930 202 21135 49 21187 12 21211 244 21468 242 21724 243 21982 243 22238 243 22482 3 22486 3 22494 242 22750 243 22994 1 22996 1 22998 1 23000 1 23005 244 23253 3 23261 166 23433 72 23506 1 23508 3 23512 3 23518 242 23764 4 23769 1 23773 244 24018 1 24020 6 24029 244 24281 1 24285 164 24450 79 24530 1 24532 1 24534 1 24536 1 24540 164 24706 86 24796 253 25052 252 25307 246 25562 537 26101 254 26357 9 26368 243 26612 10 26624 254 26880 163 27044 53 27098 9 27108 1 27110 23 27136 164 27302 56 27359 5 27366 1 27369 21 27392 163 27556 1 27558 55 27615 4 27622 1 27624 7 27633 6 27640 6 27648 164 27815 54 27871 4 27877 2 27881 6 27889 13 27904 165 28071 55 28127 4 28133 2 28137 6 28145 13 28160 120 28282 42 28327 55 28383 5 28389 2 28393 7 28401 13 28416 121 28538 42 28583 60 28644 12 28657 13 28672 120 28793 43 28839 61 28902 24 28928 163 29095 70 29166 16 29184 163 29350 70 29422 181 29606 71 29678 181 29861 43 29905 27 29934 181 30116 51 30168 19 30188 17 30206 117 30325 792 31118 368 31487 232 31720 22 31744 229 31975 6 31982 16 31999 230 32230 1 32232 5 32238 16 32255 141 32398 86 32487 6 32494 159 32662 79 32742 1 32744 5 32750 158 32911 85 32997 8 33006 158 33165 96 33262 157 33421 95 33519 248 33768 4 33774 254 34030 254 34286 228 34517 21 34541 246 34789 4 34796 460 35258 47 35306 197 35504 8 35513 48 35562 197 35760 1 35762 55 35819 199 36019 1 36022 32 36056 18 36076 2 36079 194 36274 45 36320 11 36336 191 36531 8 36540 28 36570 4 36576 12 36592 119 36712 1 36714 69 36784 1 36786 9 36796 28 36825 12 36838 1 36840 5 36847 16 36864 102 36969 69 37043 58 37103 8 37114 3 37120 105 37226 69 37299 14 37316 41 37358 3 37363 3 37371 2 37376 174 37561 9 37572 23 37596 2 37600 16 37619 10 37632 100 37736 69 37806 1 37816 55 37874 11 37888 101 37992 70 38066 59 38126 1 38130 11 38144 107 38252 55 38310 8 38321 60 38382 15 38400 108 38510 53 38565 9 38576 78 38656 104 38761 2 38766 127 38894 16 38912 104 39017 3 39022 56 39081 66 39149 7 39158 8 39168 107 39278 55 39336 61 39398 1 39405 9 39424 107 39533 53 39591 322 39916 504 40422 5 40428 2 40431 245 40678 5 40687 253 40944 253 41201 252 41457 253 41713 248 41962 4 41969 248 42219 1 42225 124 42350 125 42480 120 42602 2 42606 127 42734 6136 48871 12592 61464 1275 62740 2796
000039,0 65536
252446,0 40701 40704 251 40960 249 41216 4 41223 239 41472 6 41484 232 41728 242 41984 240 42240 237 42496 235 42752 233 43008 231 43264 229 43520 226 43776 224 44032 221 44288 219 44544 217 44800 214 45056 212 45312 210 45568 208 45824 205 46080 203 46336 201 46592 198 46848 196 47104 194 47360 192 47616 190 47872 187 48128 185 48384 182 48640 181 48896 179 49152 176 49408 174 49664 172 49920 169 50176 167 50432 164 50688 162 50944 160 51200 158 51456 156 51712 153 51968 151 52224 149 52480 147 52736 145 52992 142 53248 140 53504 137 53760 135 54016 133 54272 131 54528 129 54784 126 55040 124 55296 122 55552 119 55808 117 56064 115 56320 113 56576 110 56832 108 57088 106 57344 103 57600 101 57856 99 58112 97 58368 94 58624 92 58880 90 59136 87 59392 85 59648 83 59904 81 60160 79 60416 76 60672 74 60928 72 61184 69 61440 67 61696 64 61952 62 62208 60 62464 58 62720 56 62976 53 63232 52 63488 49 63744 47 64000 44 64256 42 64512 40 64768 37 65024 35 65280 33
799155,0 48999 49000 255 49257 16279
980103,0 5332 5333 255 5589 255 5845 255 6101 8942 15044 15295 30340 1020 31361 2680 34042 14854 48897 258 49156 8367 57524 258 57784 255 58040 255 58296 7240
797883,0 65536
623676,0 738 739 253 994 38131 39126 255 39382 16627 56010 255 56266 2527 58794 3109 61904 1780 63686 1850
567096,0 65536
000083,0 65536
106940,0 65536
000087,0 65536
677723,0 65536
000013,199 9 454 10 711 9 968 5 6538 2 6792 6 7047 8 7302 10 7557 11 7812 12 8067 14 8323 14 8579 14 8835 13 9092 11 9349 3 9873 3 9907 3 10128 5 10162 5 10384 5 10417 7 10629 4 10639 6 10673 7 10879 22 10928 9 11134 23 11183 10 11202 4 11389 24 11438 13 11456 9 11645 24 11693 30 11902 24 11948 31 12158 25 12203 32 12415 24 12459 32 12671 24 12714 32 12927 24 12969 32 13183 24 13225 31 13439 24 13480 31 13695 23 13736 31 13951 22 13992 31 14206 22 14248 31 14461 23 14504 32 14716 23 14760 32 14971 24 15016 33 15226 24 15272 33 15482 24 15527 35 15737 24 15783 17 15802 17 15993 23 16038 18 16059 22 16249 22 16294 18 16315 24 16505 21 16550 18 16572 25 16760 21 16806 18 16828 28 17016 20 17062 17 17085 30 17273 17 17319 15 17341 32 17529 16 17576 14 17597 32 17786 15 17832 15 17853 33 18043 13 18089 15 18108 35 18301 9 18346 14 18364 35 18603 13 18620 35 18860 8 18875 36 19118 4 19130 38 19384 40 19640 40 19895 41 20151 41 20407 41 20663 42 20919 42 21175 41 21431 41 21688 39 21944 38 22200 38 22455 38 22711 38 22966 38 23222 38 23478 37 23733 37 23989 36 24244 36 24500 36 24756 35 25013 33 25269 32 25525 32 25781 32 26037 33 26294 32 26550 32 26807 31 27065 6 27073 21 27322 4 27331 19 27588 18 27845 18 28102 18 28359 17 28616 17 28873 16 29130 15 29387 14 29644 13 29901 11 30159 8 30416 5
191621,0 65536
000055,0 65536
614290,15355 5 15608 8 15860 12 16114 14 16366 18 16618 22 16870 26 17123 29 17375 33 17628 36 17881 39 18134 42 18386 46 18638 50 18890 54 19143 57 19395 61 19647 65 19900 68 20153 71 20405 75 20658 78 20910 82 21163 85 21415 89 21668 92 21919 97 22173 99 22425 103 22678 106 22930 110 23183 113 23435 117 23687 121 23940 124 24193 127 24445 131 24698 134 24949 139 25202 142 25455 145 25708 148 25960 152 26212 156 26464 160 26718 162 26969 167 27222 170 27474 174 27728 176 27979 181 28232 184 28484 188 28737 191 28989 195 29242 198 29494 202 29747 205 29999 209 30253 211 30504 216 30757 219 31009 223 31262 226 31514 230 31767 233 32019 237 32271 241 32523 245 32777 247 33029 251 33282 32254
000095,0 65536
489967,0 65536
830714,0 65536
609763,0 65425 65426 110
982804,0 65536
000038,0 55825 55827 253 56085 248 56342 248 56599 246 56856 246 57112 244 57369 243 57613 1 57625 242 57882 240 58123 1 58139 239 58396 238 58652 232 58885 1 58887 1 58909 231 59143 1 59165 231 59423 228 59680 227 59937 226 60194 224 60451 223 60707 223 60963 223 61219 223 61477 221 61705 1 61733 221 61990 220 62217 1 62219 1 62247 219 62505 217 62761 217 63018 216 63275 215 63532 214 63788 214 64045 213 64302 212 64557 214 64773 5 64806 730
470274,0 12013 12016 1087 13104 52432
243578,29182 2 29435 5 29687 9 29941 11 30193 15 30447 17 30699 21 30953 23 31205 27 31459 29 31711 33 31965 35 32218 38 32471 41 32724 44 32977 47 33230 50 33483 53 33736 56 33989 59 34242 62 34495 65 34748 68 35001 71 35254 74 35508 76 35761 79 36014 82 36267 85 36520 88 36773 91 37026 94 37279 97 37532 100 37785 103 38038 106 38291 109 38544 112 38797 115 39050 118 39303 121 39557 123 39809 127 40063 129 40315 133 40569 135 40821 139 41075 141 41327 145 41581 147 41833 151 42087 153 42339 157 42593 159 42846 162 43099 165 43352 168 43605 171 43858 174 44111 177 44364 180 44617 183 44870 186 45123 189 45376 192 45629 195 45882 198 46135 201 46389 203 46642 206 46895 209 47148 212 47401 215 47654 218 47907 221 48160 224 48413 227 48666 230 48919 233 49172 236 49425 239 49678 242 49931 245 50185 247 50437 251 50691 14845
000003,0 65536
295041,0 65536
000079,29 59 285 60 541 60 797 61 1054 61 1310 62 1567 61 1823 62 2079 62 2335 61 2589 63 2844 63 3099 63 3331 6 3355 62 3585 10 3611 60 3840 12 3866 60 4096 13 4114 66 4352 83 4608 82 4864 82 5120 81 5376 80 5632 71 5708 3 5888 69 6144 69 6400 69 6656 70 6912 70 7168 70 7424 50 7476 18 7680 50 7732 17 7936 68 8192 67 8448 66 8704 58 8960 58 9216 58 9472 57 9728 56 9984 55 10240 52 10496 51 10752 50 11008 49 11264 47 11520 47 11776 46 12032 46 12289 44 12545 44 12801 43 13057 43 13313 43 13569 43 13824 45 14080 46 14336 46 14592 47 14848 47 15104 47 15360 47 15616 46 15872 46 16128 46 16384 46 16640 46 16896 8 16908 34 17152 6 17164 34 17408 5 17420 34 17665 3 17676 34 17933 33 18189 33 18446 31 18693 1 18706 26 18948 3 18962 25 19200 8 19219 22 19456 9 19477 17 19712 11 19734 9 19968 13 19992 6 20224 14 20249 4 20480 16 20736 17 20992 18 21248 19 21504 21 21760 22 22016 24 22272 24 22528 25 22784 25 23040 25 23296 26 23552 27 23808 28 24064 29 24320 30 24576 30 24832 31 25060 4 25088 31 25315 7 25344 32 25571 8 25600 32 25656 12 25826 9 25856 32 25899 8 25909 16 26083 9 26112 33 26154 27 26339 9 26368 34 26409 29 26596 8 26624 70 26854 4 26880 69 27136 69 27392 69 27648 69 27904 70 28074 6 28160 71 28320 2 28329 8 28416 72 28574 5 28583 11 28672 72 28830 20 28928 72 29086 20 29184 72 29341 21 29440 72 29597 22 29696 72 29852 23 29952 73 30107 25 30208 73 30362 27 30464 74 30618 28 30720 74 30874 29 30976 73 31130 29 31232 73 31387 29 31488 72 31643 29 31744 69 31899 29 31937 4 32000 68 32155 30 32187 1 32192 6 32256 69 32412 35 32448 8 32512 70 32673 39 32768 40 32810 29 32929 41 33024 39 33070 25 33185 42 33280 39 33328 23 33440 44 33536 38 33585 21 33696 45 33792 38 33843 14 33952 45 34048 39 34099 12 34207 47 34304 42 34356 10 34463 47 34560 43 34613 9 34719 47 34816 44 34872 3 34975 47 35072 44 35231 47 35328 44 35486 48 35584 44 35742 47 35840 44 35998 47 36096 44 36254 47 36352 44 36511 46 36608 43 36767 46 36864 43 37023 46 37120 42 37279 46 37376 42 37535 45 37632 41 37791 45 37888 40 38047 44 38144 39 38303 43 38400 34 38559 43 38614 4 38658 31 38816 42 38869 7 38917 27 39052 3 39072 49 39123 10 39185 10 39307 5 39328 61 39442 7 39563 6 39584 61 39700 4 39818 7 39839 62 40074 7 40095 62 40329 8 40352 61 40584 9 40608 60 40839 10 40865 58 41095 10 41121 59 41183 1 41351 11 41378 64 41607 11 41634 65 41864 11 41890 66 42120 12 42147 50 42198 14 42376 12 42404 41 42455 13 42632 13 42660 40 42711 14 42888 18 42916 39 42968 12 43145 17 43172 38 43224 12 43401 17 43428 37 43480 11 43657 16 43684 35 43736 10 43914 12 43941 33 43993 8 44170 11 44197 31 44249 7 44426 11 44454 26 44506 5 44682 12 44710 26 44763 3 44902 3 44938 12 44968 23 45157 5 45166 3 45194 12 45225 21 45413 13 45451 11 45482 20 45669 13 45707 12 45739 18 45924 14 45963 12 45996 15 46180 13 46219 13 46253 13 46435 13 46475 17 46510 10 46691 13 46731 19 46767 7 46948 10 46987 21 47025 2 47208 5 47244 15 47260 5 47501 13 47517 4 47757 12 47773 4 48012 13 48028 5 48268 21 48524 20 48781 18 48805 5 48818 4 49037 18 49060 7 49073 7 49294 17 49315 8 49328 10 49552 16 49571 8 49582 13 49809 43 50065 43 50320 45 50576 46 50764 4 50831 47 51019 6 51087 47 51274 8 51343 47 51530 8 51599 47 51785 10 51855 47 52041 10 52111 47 52297 10 52367 47 52553 11 52623 47 52809 12 52879 47 53065 13 53135 47 53321 14 53391 46 53578 13 53647 45 53834 13 53903 44 54090 13 54160 41 54346 12 54415 41 54601 13 54671 40 54858 11 54927 40 55114 10 55183 40 55371 9 55440 38 55628 4 55698 36 55885 1 55955 34 56213 30 56472 2 56478 15 56735 11 56991 11 57249 8 57508 4 60433 1 64884 4 65139 7 65396 4
614416,0 65536
715702,0 65536
664566,0 65536
126135,0 592 593 4992 5586 52271 57858 255 58115 253 58371 253 58627 253 58883 253 59139 253 59395 253 59651 253 59907 253 60163 253 60419 253 60675 254 60930 4606
432339,0 65536
867180,0 65536
000068,0 65536
